,acc,auc,duration,fold,framework,id,info,logloss,mode,models,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
1483,0.968088,0.995092,31.200000,1,randomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995092,3730448835.000000,stable,nomao,2019-03-03T03:00:41,0.19.2,binary,0.995092,0.995092,0.995092,1.000000
1484,0.972440,0.995619,31.900000,3,randomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995619,3730448835.000000,stable,nomao,2019-03-03T03:00:58,0.19.2,binary,0.995619,0.995619,0.995619,1.000000
1485,0.968369,0.995333,31.600000,5,randomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995333,3730448835.000000,stable,nomao,2019-03-03T03:01:04,0.19.2,binary,0.995333,0.995333,0.995333,1.000000
1486,0.970409,0.995511,32.200000,4,randomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995511,3730448835.000000,stable,nomao,2019-03-03T03:01:07,0.19.2,binary,0.995511,0.995511,0.995511,1.000000
1487,0.966928,0.993996,31.800000,2,randomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.993996,3730448835.000000,stable,nomao,2019-03-03T03:00:54,0.19.2,binary,0.993996,0.993996,0.993996,1.000000
1488,0.965177,0.994629,32.300000,6,randomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.994629,3730448835.000000,stable,nomao,2019-03-03T03:01:14,0.19.2,binary,0.994629,0.994629,0.994629,1.000000
1489,0.973012,0.995966,32.000000,7,randomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.995966,3730448835.000000,stable,nomao,2019-03-03T03:01:23,0.19.2,binary,0.995966,0.995966,0.995966,1.000000
1490,0.970110,0.994646,32.000000,9,randomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.994646,3730448835.000000,stable,nomao,2019-03-03T03:02:00,0.19.2,binary,0.994646,0.994646,0.994646,1.000000
1491,0.970110,0.994578,32.600000,8,randomforest,openml.org/t/9977,,,aws.docker,2000.000000,0.994578,3730448835.000000,stable,nomao,2019-03-03T03:02:00,0.19.2,binary,0.994578,0.994578,0.994578,1.000000
1492,0.706353,,456.900000,0,randomforest,openml.org/t/168330,,0.730374,aws.docker,2000.000000,0.730374,3730448835.000000,stable,jannis,2019-03-03T03:10:27,0.19.2,multiclass,-0.730374,0.730374,-0.730374,1.000000
1493,0.716742,,464.500000,1,randomforest,openml.org/t/168330,,0.723086,aws.docker,2000.000000,0.723086,3730448835.000000,stable,jannis,2019-03-03T03:12:02,0.19.2,multiclass,-0.723086,0.723086,-0.723086,1.000000
1494,0.715190,,465.900000,2,randomforest,openml.org/t/168330,,0.727559,aws.docker,2000.000000,0.727559,3730448835.000000,stable,jannis,2019-03-03T03:12:13,0.19.2,multiclass,-0.727559,0.727559,-0.727559,1.000000
1495,0.713126,,461.500000,4,randomforest,openml.org/t/168330,,0.727846,aws.docker,2000.000000,0.727846,3730448835.000000,stable,jannis,2019-03-03T03:12:18,0.19.2,multiclass,-0.727846,0.727846,-0.727846,1.000000
1496,0.707751,,462.100000,3,randomforest,openml.org/t/168330,,0.721853,aws.docker,2000.000000,0.721853,3730448835.000000,stable,jannis,2019-03-03T03:12:17,0.19.2,multiclass,-0.721853,0.721853,-0.721853,1.000000
1497,0.709543,,456.900000,6,randomforest,openml.org/t/168330,,0.731959,aws.docker,2000.000000,0.731959,3730448835.000000,stable,jannis,2019-03-03T03:12:29,0.19.2,multiclass,-0.731959,0.731959,-0.731959,1.000000
1498,0.713603,,461.500000,5,randomforest,openml.org/t/168330,,0.729643,aws.docker,2000.000000,0.729643,3730448835.000000,stable,jannis,2019-03-03T03:12:32,0.19.2,multiclass,-0.729643,0.729643,-0.729643,1.000000
1499,0.709781,,465.400000,7,randomforest,openml.org/t/168330,,0.728025,aws.docker,2000.000000,0.728025,3730448835.000000,stable,jannis,2019-03-03T03:12:56,0.19.2,multiclass,-0.728025,0.728025,-0.728025,1.000000
1500,0.701063,,460.600000,9,randomforest,openml.org/t/168330,,0.742628,aws.docker,2000.000000,0.742628,3730448835.000000,stable,jannis,2019-03-03T03:13:17,0.19.2,multiclass,-0.742628,0.742628,-0.742628,1.000000
1501,0.719694,,461.700000,8,randomforest,openml.org/t/168330,,0.726023,aws.docker,2000.000000,0.726023,3730448835.000000,stable,jannis,2019-03-03T03:13:12,0.19.2,multiclass,-0.726023,0.726023,-0.726023,1.000000
1502,,,165.400000,6,randomforest,openml.org/t/168329,"Error: JoblibMemoryError
___________________________________________________________________________
Multiprocessing exception:
........................................................................",,aws.docker,,,3730448835.000000,stable,helena,2019-03-03T03:18:24,0.19.2,multiclass,,,,
1503,,,420.200000,8,randomforest,openml.org/t/168329,"Error: JoblibMemoryError
___________________________________________________________________________
Multiprocessing exception:
........................................................................",,aws.docker,,,3730448835.000000,stable,helena,2019-03-03T03:23:11,0.19.2,multiclass,,,,
1504,0.760696,0.500000,0.000000,0,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:57:48,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1505,0.760696,0.500000,0.000000,1,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:57:54,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1506,0.760852,0.500000,0.000000,2,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:58:00,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1507,0.760852,0.500000,0.000000,3,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:58:06,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1508,0.760852,0.500000,0.000000,4,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:58:12,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1509,0.760647,0.500000,0.000000,5,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:58:18,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1510,0.760647,0.500000,0.000000,6,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:58:24,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1511,0.760647,0.500000,0.000000,7,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:58:30,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1512,0.760647,0.500000,0.000000,8,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:58:36,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1513,0.760647,0.500000,0.000000,9,constantpredictor,openml.org/t/7592,,,local,1.000000,0.500000,2366507009.000000,stable,adult,2019-03-06T15:58:42,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1514,0.658378,,0.000000,0,constantpredictor,openml.org/t/146195,,0.844498,local,1.000000,0.844498,2366507009.000000,stable,connect-4,2019-03-06T15:58:49,0.19.2,multiclass,-0.844498,0.844498,-0.844498,0.000000
1515,0.658378,,0.000000,1,constantpredictor,openml.org/t/146195,,0.844498,local,1.000000,0.844498,2366507009.000000,stable,connect-4,2019-03-06T15:59:01,0.19.2,multiclass,-0.844498,0.844498,-0.844498,0.000000
1516,0.658378,,0.000000,2,constantpredictor,openml.org/t/146195,,0.844498,local,1.000000,0.844498,2366507009.000000,stable,connect-4,2019-03-06T15:59:13,0.19.2,multiclass,-0.844498,0.844498,-0.844498,0.000000
1517,0.658230,,0.000000,3,constantpredictor,openml.org/t/146195,,0.844644,local,1.000000,0.844644,2366507009.000000,stable,connect-4,2019-03-06T15:59:24,0.19.2,multiclass,-0.844644,0.844644,-0.844644,0.000000
1518,0.658230,,0.000000,4,constantpredictor,openml.org/t/146195,,0.844644,local,1.000000,0.844644,2366507009.000000,stable,connect-4,2019-03-06T15:59:36,0.19.2,multiclass,-0.844644,0.844644,-0.844644,0.000000
1519,0.658230,,0.000000,5,constantpredictor,openml.org/t/146195,,0.844644,local,1.000000,0.844644,2366507009.000000,stable,connect-4,2019-03-06T15:59:47,0.19.2,multiclass,-0.844644,0.844644,-0.844644,0.000000
1520,0.658230,,0.000000,6,constantpredictor,openml.org/t/146195,,0.844644,local,1.000000,0.844644,2366507009.000000,stable,connect-4,2019-03-06T15:59:58,0.19.2,multiclass,-0.844644,0.844644,-0.844644,0.000000
1521,0.658327,,0.000000,7,constantpredictor,openml.org/t/146195,,0.844421,local,1.000000,0.844421,2366507009.000000,stable,connect-4,2019-03-06T16:00:10,0.19.2,multiclass,-0.844421,0.844421,-0.844421,0.000000
1522,0.658327,,0.000000,8,constantpredictor,openml.org/t/146195,,0.844561,local,1.000000,0.844561,2366507009.000000,stable,connect-4,2019-03-06T16:00:21,0.19.2,multiclass,-0.844561,0.844561,-0.844561,0.000000
1523,0.658327,,0.000000,9,constantpredictor,openml.org/t/146195,,0.844561,local,1.000000,0.844561,2366507009.000000,stable,connect-4,2019-03-06T16:00:32,0.19.2,multiclass,-0.844561,0.844561,-0.844561,0.000000
1524,0.714534,0.500000,0.000000,0,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:00:41,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1525,0.714244,0.500000,0.000000,1,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:00:56,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1526,0.714244,0.500000,0.000000,2,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:01:11,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1527,0.714244,0.500000,0.000000,3,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:01:27,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1528,0.714244,0.500000,0.000000,4,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:01:42,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1529,0.714452,0.500000,0.000000,5,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:01:57,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1530,0.714452,0.500000,0.000000,6,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:02:12,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1531,0.714452,0.500000,0.000000,7,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:02:28,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1532,0.714452,0.500000,0.000000,8,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:02:43,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1533,0.714452,0.500000,0.000000,9,constantpredictor,openml.org/t/9977,,,local,1.000000,0.500000,2366507009.000000,stable,nomao,2019-03-06T16:02:59,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
1534,0.459995,,0.000000,0,constantpredictor,openml.org/t/168330,,1.108820,local,1.000000,1.108820,2366507009.000000,stable,jannis,2019-03-06T16:03:15,0.19.2,multiclass,-1.108820,1.108820,-1.108820,0.000000
1535,0.459995,,0.000000,1,constantpredictor,openml.org/t/168330,,1.108820,local,1.000000,1.108820,2366507009.000000,stable,jannis,2019-03-06T16:03:43,0.19.2,multiclass,-1.108820,1.108820,-1.108820,0.000000
1536,0.459995,,0.000000,2,constantpredictor,openml.org/t/168330,,1.108820,local,1.000000,1.108820,2366507009.000000,stable,jannis,2019-03-06T16:04:11,0.19.2,multiclass,-1.108820,1.108820,-1.108820,0.000000
1537,0.460050,,0.000000,3,constantpredictor,openml.org/t/168330,,1.108490,local,1.000000,1.108490,2366507009.000000,stable,jannis,2019-03-06T16:04:39,0.19.2,multiclass,-1.108490,1.108490,-1.108490,0.000000
1538,0.460170,,0.000000,4,constantpredictor,openml.org/t/168330,,1.108370,local,1.000000,1.108370,2366507009.000000,stable,jannis,2019-03-06T16:05:07,0.19.2,multiclass,-1.108370,1.108370,-1.108370,0.000000
1539,0.460170,,0.000000,5,constantpredictor,openml.org/t/168330,,1.108370,local,1.000000,1.108370,2366507009.000000,stable,jannis,2019-03-06T16:05:35,0.19.2,multiclass,-1.108370,1.108370,-1.108370,0.000000
1540,0.460050,,0.000000,6,constantpredictor,openml.org/t/168330,,1.108750,local,1.000000,1.108750,2366507009.000000,stable,jannis,2019-03-06T16:06:03,0.19.2,multiclass,-1.108750,1.108750,-1.108750,0.000000
1541,0.460050,,0.000000,7,constantpredictor,openml.org/t/168330,,1.108750,local,1.000000,1.108750,2366507009.000000,stable,jannis,2019-03-06T16:06:31,0.19.2,multiclass,-1.108750,1.108750,-1.108750,0.000000
1542,0.460050,,0.000000,8,constantpredictor,openml.org/t/168330,,1.108750,local,1.000000,1.108750,2366507009.000000,stable,jannis,2019-03-06T16:06:58,0.19.2,multiclass,-1.108750,1.108750,-1.108750,0.000000
1543,0.460050,,0.000000,9,constantpredictor,openml.org/t/168330,,1.108750,local,1.000000,1.108750,2366507009.000000,stable,jannis,2019-03-06T16:07:24,0.19.2,multiclass,-1.108750,1.108750,-1.108750,0.000000
1544,0.061503,,0.000000,0,constantpredictor,openml.org/t/168329,,4.142420,local,1.000000,4.142420,2093605504.000000,stable,helena,2019-03-06T18:11:42,0.19.2,multiclass,-4.142420,4.142420,-4.142420,
1545,0.061350,,0.000000,1,constantpredictor,openml.org/t/168329,,4.144120,local,1.000000,4.144120,2093605504.000000,stable,helena,2019-03-06T18:11:55,0.19.2,multiclass,-4.144120,4.144120,-4.144120,
1546,0.061350,,0.000000,2,constantpredictor,openml.org/t/168329,,4.143810,local,1.000000,4.143810,2093605504.000000,stable,helena,2019-03-06T18:12:08,0.19.2,multiclass,-4.143810,4.143810,-4.143810,
1547,0.061350,,0.000000,3,constantpredictor,openml.org/t/168329,,4.144110,local,1.000000,4.144110,2093605504.000000,stable,helena,2019-03-06T18:12:21,0.19.2,multiclass,-4.144110,4.144110,-4.144110,
1548,0.061350,,0.000000,4,constantpredictor,openml.org/t/168329,,4.144010,local,1.000000,4.144010,2093605504.000000,stable,helena,2019-03-06T18:12:35,0.19.2,multiclass,-4.144010,4.144010,-4.144010,
1549,0.061350,,0.000000,5,constantpredictor,openml.org/t/168329,,4.144070,local,1.000000,4.144070,2093605504.000000,stable,helena,2019-03-06T18:12:50,0.19.2,multiclass,-4.144070,4.144070,-4.144070,
1550,0.061512,,0.000000,6,constantpredictor,openml.org/t/168329,,4.143360,local,1.000000,4.143360,2093605504.000000,stable,helena,2019-03-06T18:13:05,0.19.2,multiclass,-4.143360,4.143360,-4.143360,
1551,0.061512,,0.000000,7,constantpredictor,openml.org/t/168329,,4.142660,local,1.000000,4.142660,2093605504.000000,stable,helena,2019-03-06T18:13:19,0.19.2,multiclass,-4.142660,4.142660,-4.142660,
1552,0.061512,,0.000000,8,constantpredictor,openml.org/t/168329,,4.143240,local,1.000000,4.143240,2093605504.000000,stable,helena,2019-03-06T18:13:33,0.19.2,multiclass,-4.143240,4.143240,-4.143240,
1553,0.061512,,0.000000,9,constantpredictor,openml.org/t/168329,,4.142310,local,1.000000,4.142310,2093605504.000000,stable,helena,2019-03-06T18:13:48,0.19.2,multiclass,-4.142310,4.142310,-4.142310,
1554,,,166.700000,2,randomforest,openml.org/t/168329,"Error: JoblibMemoryError
___________________________________________________________________________
Multiprocessing exception:
........................................................................",,aws.docker,,,2021397385.000000,stable,helena,2019-03-09T01:47:36,0.19.2,multiclass,,,,
1555,,,166.700000,9,randomforest,openml.org/t/168329,"Error: JoblibMemoryError
___________________________________________________________________________
Multiprocessing exception:
........................................................................",,aws.docker,,,2021397385.000000,stable,helena,2019-03-09T01:48:10,0.19.2,multiclass,,,,
1556,,,413.900000,1,randomforest,openml.org/t/168329,"Error: JoblibMemoryError
___________________________________________________________________________
Multiprocessing exception:
........................................................................",,aws.docker,,,2021397385.000000,stable,helena,2019-03-09T01:51:41,0.19.2,multiclass,,,,
1557,,,417.400000,4,randomforest,openml.org/t/168329,"Error: JoblibMemoryError
___________________________________________________________________________
Multiprocessing exception:
........................................................................",,aws.docker,,,2021397385.000000,stable,helena,2019-03-09T01:51:57,0.19.2,multiclass,,,,
1558,,,172.600000,5,randomforest,openml.org/t/168329,"Error: JoblibMemoryError
___________________________________________________________________________
Multiprocessing exception:
........................................................................",,aws.docker,,,2021397385.000000,stable,helena,2019-03-09T01:47:55,0.19.2,multiclass,,,,
1559,,,417.800000,3,randomforest,openml.org/t/168329,"Error: JoblibMemoryError
___________________________________________________________________________
Multiprocessing exception:
........................................................................",,aws.docker,,,2021397385.000000,stable,helena,2019-03-09T01:51:50,0.19.2,multiclass,,,,
1560,0.875537,0.931288,3596.800000,0,autosklearn,openml.org/t/7592,,,aws.docker,15.000000,0.931288,578519140.000000,stable,adult,2019-03-03T15:24:38,0.5.0,binary,0.931288,0.931288,0.931288,1.048615
1561,0.869806,0.925882,3597.300000,1,autosklearn,openml.org/t/7592,,,aws.docker,6.000000,0.925882,578519140.000000,stable,adult,2019-03-03T15:25:09,0.5.0,binary,0.925882,0.925882,0.925882,1.052644
1562,0.865479,0.928267,3596.000000,2,autosklearn,openml.org/t/7592,,,aws.docker,7.000000,0.928267,578519140.000000,stable,adult,2019-03-03T15:25:11,0.5.0,binary,0.928267,0.928267,0.928267,1.048133
1563,0.861998,0.923106,3596.900000,3,autosklearn,openml.org/t/7592,,,aws.docker,12.000000,0.923106,578519140.000000,stable,adult,2019-03-03T15:25:22,0.5.0,binary,0.923106,0.923106,0.923106,1.038524
1564,0.858722,0.924760,3597.000000,4,autosklearn,openml.org/t/7592,,,aws.docker,10.000000,0.924760,578519140.000000,stable,adult,2019-03-03T15:25:23,0.5.0,binary,0.924760,0.924760,0.924760,1.042801
1565,0.862408,0.929920,3597.300000,6,autosklearn,openml.org/t/7592,,,aws.docker,11.000000,0.929920,578519140.000000,stable,adult,2019-03-03T15:25:50,0.5.0,binary,0.929920,0.929920,0.929920,1.062142
1566,0.872236,0.922759,3598.300000,5,autosklearn,openml.org/t/7592,,,aws.docker,9.000000,0.922759,578519140.000000,stable,adult,2019-03-03T15:25:44,0.5.0,binary,0.922759,0.922759,0.922759,1.038715
1567,0.872236,0.931830,3596.500000,7,autosklearn,openml.org/t/7592,,,aws.docker,11.000000,0.931830,578519140.000000,stable,adult,2019-03-03T15:25:51,0.5.0,binary,0.931830,0.931830,0.931830,1.048174
1568,0.882473,0.937217,3595.500000,8,autosklearn,openml.org/t/7592,,,aws.docker,9.000000,0.937217,578519140.000000,stable,adult,2019-03-03T15:26:07,0.5.0,binary,0.937217,0.937217,0.937217,1.047819
1569,0.875102,0.931097,3597.100000,9,autosklearn,openml.org/t/7592,,,aws.docker,8.000000,0.931097,578519140.000000,stable,adult,2019-03-03T15:26:22,0.5.0,binary,0.931097,0.931097,0.931097,1.046301
1570,0.836294,,3617.500000,0,autosklearn,openml.org/t/146195,,0.449205,aws.docker,4.000000,0.449205,578519140.000000,stable,connect-4,2019-03-03T16:28:20,0.5.0,multiclass,-0.449205,0.449205,-0.449205,1.126608
1571,0.819272,,3598.800000,1,autosklearn,openml.org/t/146195,,0.474061,aws.docker,5.000000,0.474061,578519140.000000,stable,connect-4,2019-03-03T16:28:37,0.5.0,multiclass,-0.474061,0.474061,-0.474061,1.071925
1572,0.773239,,3601.200000,3,autosklearn,openml.org/t/146195,,0.573838,aws.docker,3.000000,0.573838,578519140.000000,stable,connect-4,2019-03-03T16:28:47,0.5.0,multiclass,-0.573838,0.573838,-0.573838,0.777189
1573,0.820900,,3600.600000,4,autosklearn,openml.org/t/146195,,0.476625,aws.docker,4.000000,0.476625,578519140.000000,stable,connect-4,2019-03-03T16:28:56,0.5.0,multiclass,-0.476625,0.476625,-0.476625,1.039517
1574,0.835406,,3616.100000,2,autosklearn,openml.org/t/146195,,0.435448,aws.docker,4.000000,0.435448,578519140.000000,stable,connect-4,2019-03-03T16:28:56,0.5.0,multiclass,-0.435448,0.435448,-0.435448,1.142075
1575,0.831113,,3599.100000,5,autosklearn,openml.org/t/146195,,0.483417,aws.docker,6.000000,0.483417,578519140.000000,stable,connect-4,2019-03-03T16:29:03,0.5.0,multiclass,-0.483417,0.483417,-0.483417,1.029363
1576,0.840266,,3609.600000,7,autosklearn,openml.org/t/146195,,0.440399,aws.docker,3.000000,0.440399,578519140.000000,stable,connect-4,2019-03-03T16:29:18,0.5.0,multiclass,-0.440399,0.440399,-0.440399,1.143599
1577,0.834962,,3601.800000,6,autosklearn,openml.org/t/146195,,0.448315,aws.docker,3.000000,0.448315,578519140.000000,stable,connect-4,2019-03-03T16:29:07,0.5.0,multiclass,-0.448315,0.448315,-0.448315,1.151410
1578,0.828423,,3609.600000,8,autosklearn,openml.org/t/146195,,0.469194,aws.docker,3.000000,0.469194,578519140.000000,stable,connect-4,2019-03-03T16:29:30,0.5.0,multiclass,-0.469194,0.469194,-0.469194,1.074454
1579,0.840563,,3613.300000,9,autosklearn,openml.org/t/146195,,0.443418,aws.docker,3.000000,0.443418,578519140.000000,stable,connect-4,2019-03-03T16:29:43,0.5.0,multiclass,-0.443418,0.443418,-0.443418,1.148614
1580,0.973600,0.995693,3596.200000,0,autosklearn,openml.org/t/9977,,,aws.docker,8.000000,0.995693,578519140.000000,stable,nomao,2019-03-03T17:31:41,0.5.0,binary,0.995693,0.995693,0.995693,1.003466
1581,0.968378,0.995809,3596.200000,1,autosklearn,openml.org/t/9977,,,aws.docker,10.000000,0.995809,578519140.000000,stable,nomao,2019-03-03T17:31:46,0.5.0,binary,0.995809,0.995809,0.995809,1.001448
1582,0.966348,0.994148,3596.500000,2,autosklearn,openml.org/t/9977,,,aws.docker,12.000000,0.994148,578519140.000000,stable,nomao,2019-03-03T17:32:06,0.5.0,binary,0.994148,0.994148,0.994148,1.000308
1583,0.972150,0.995503,3596.600000,4,autosklearn,openml.org/t/9977,,,aws.docker,7.000000,0.995503,578519140.000000,stable,nomao,2019-03-03T17:32:07,0.5.0,binary,0.995503,0.995503,0.995503,0.999984
1584,0.972142,0.995377,3596.700000,5,autosklearn,openml.org/t/9977,,,aws.docker,7.000000,0.995377,578519140.000000,stable,nomao,2019-03-03T17:32:22,0.5.0,binary,0.995377,0.995377,0.995377,1.000089
1585,0.967789,0.994590,3597.200000,6,autosklearn,openml.org/t/9977,,,aws.docker,7.000000,0.994590,578519140.000000,stable,nomao,2019-03-03T17:32:43,0.5.0,binary,0.994590,0.994590,0.994590,0.999921
1586,0.975334,0.997055,3596.300000,7,autosklearn,openml.org/t/9977,,,aws.docker,9.000000,0.997055,578519140.000000,stable,nomao,2019-03-03T17:32:37,0.5.0,binary,0.997055,0.997055,0.997055,1.002196
1587,0.974180,0.996488,3596.500000,3,autosklearn,openml.org/t/9977,,,aws.docker,8.000000,0.996488,578519140.000000,stable,nomao,2019-03-03T17:33:01,0.5.0,binary,0.996488,0.996488,0.996488,1.001753
1588,0.968659,0.993124,3596.200000,8,autosklearn,openml.org/t/9977,,,aws.docker,12.000000,0.993124,578519140.000000,stable,nomao,2019-03-03T17:33:01,0.5.0,binary,0.993124,0.993124,0.993124,0.997060
1589,0.968659,0.995049,3596.600000,9,autosklearn,openml.org/t/9977,,,aws.docker,11.000000,0.995049,578519140.000000,stable,nomao,2019-03-03T17:34:41,0.5.0,binary,0.995049,0.995049,0.995049,1.000815
1590,0.698352,,3603.000000,0,autosklearn,openml.org/t/168330,,0.731618,aws.docker,5.000000,0.731618,578519140.000000,stable,jannis,2019-03-03T18:35:23,0.5.0,multiclass,-0.731618,0.731618,-0.731618,0.996713
1591,0.706950,,3607.300000,1,autosklearn,openml.org/t/168330,,0.721784,aws.docker,6.000000,0.721784,578519140.000000,stable,jannis,2019-03-03T18:35:20,0.5.0,multiclass,-0.721784,0.721784,-0.721784,1.003375
1592,0.710259,,3599.100000,3,autosklearn,openml.org/t/168330,,0.707731,aws.docker,4.000000,0.707731,578519140.000000,stable,jannis,2019-03-03T18:35:44,0.5.0,multiclass,-0.707731,0.707731,-0.707731,1.036525
1593,0.716623,,3604.200000,2,autosklearn,openml.org/t/168330,,0.707855,aws.docker,6.000000,0.707855,578519140.000000,stable,jannis,2019-03-03T18:35:42,0.5.0,multiclass,-0.707855,0.707855,-0.707855,1.051681
1594,0.710140,,3604.800000,4,autosklearn,openml.org/t/168330,,0.714567,aws.docker,5.000000,0.714567,578519140.000000,stable,jannis,2019-03-03T18:36:02,0.5.0,multiclass,-0.714567,0.714567,-0.714567,1.034897
1595,0.704168,,3603.600000,6,autosklearn,openml.org/t/168330,,0.723860,aws.docker,5.000000,0.723860,578519140.000000,stable,jannis,2019-03-03T18:36:23,0.5.0,multiclass,-0.723860,0.723860,-0.723860,1.021495
1596,0.715753,,3602.600000,5,autosklearn,openml.org/t/168330,,0.709656,aws.docker,3.000000,0.709656,578519140.000000,stable,jannis,2019-03-03T18:36:14,0.5.0,multiclass,-0.709656,0.709656,-0.709656,1.052774
1597,0.712528,,3606.900000,8,autosklearn,openml.org/t/168330,,0.722558,aws.docker,6.000000,0.722558,578519140.000000,stable,jannis,2019-03-03T18:36:56,0.5.0,multiclass,-0.722558,0.722558,-0.722558,1.009053
1598,0.700346,,3598.900000,9,autosklearn,openml.org/t/168330,,0.731139,aws.docker,6.000000,0.731139,578519140.000000,stable,jannis,2019-03-03T18:38:21,0.5.0,multiclass,-0.731139,0.731139,-0.731139,1.031380
1599,0.703332,,7069.000000,7,autosklearn,openml.org/t/168330,,0.727402,aws.docker,5.000000,0.727402,578519140.000000,stable,jannis,2019-03-03T19:34:36,0.5.0,multiclass,-0.727402,0.727402,-0.727402,1.001636
1600,0.870829,0.931009,3283.900000,0,h2oautoml,openml.org/t/7592,,,aws.docker,40.000000,0.931009,2395652775.000000,stable,adult,2019-03-04T05:36:33,3.22.1.2,binary,0.931009,0.931009,0.931009,1.047937
1601,0.871648,0.926875,3303.200000,1,h2oautoml,openml.org/t/7592,,,aws.docker,40.000000,0.926875,2395652775.000000,stable,adult,2019-03-04T05:42:59,3.22.1.2,binary,0.926875,0.926875,0.926875,1.055099
1602,0.871826,0.930627,3298.700000,2,h2oautoml,openml.org/t/7592,,,aws.docker,40.000000,0.930627,2395652775.000000,stable,adult,2019-03-04T05:49:55,3.22.1.2,binary,0.930627,0.930627,0.930627,1.053908
1603,0.866503,0.926171,3288.000000,3,h2oautoml,openml.org/t/7592,,,aws.docker,40.000000,0.926171,2395652775.000000,stable,adult,2019-03-04T05:50:08,3.22.1.2,binary,0.926171,0.926171,0.926171,1.046047
1604,0.863432,0.926359,3299.100000,4,h2oautoml,openml.org/t/7592,,,aws.docker,40.000000,0.926359,2395652775.000000,stable,adult,2019-03-04T05:50:38,3.22.1.2,binary,0.926359,0.926359,0.926359,1.046727
1605,0.857699,0.923884,3296.100000,5,h2oautoml,openml.org/t/7592,,,aws.docker,41.000000,0.923884,2395652775.000000,stable,adult,2019-03-04T05:51:56,3.22.1.2,binary,0.923884,0.923884,0.923884,1.041479
1606,0.861998,0.930507,3305.100000,6,h2oautoml,openml.org/t/7592,,,aws.docker,40.000000,0.930507,2395652775.000000,stable,adult,2019-03-04T05:52:21,3.22.1.2,binary,0.930507,0.930507,0.930507,1.063592
