acc,auc,duration,fold,framework,id,info,logloss,mode,models,params,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
0.790942,,10.2,3,randomforest,openml.org/t/167119,,0.425231,aws.docker,2000,{'n_estimators': 2000},0.425231,1.83007e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-15T03:26:11,0.19.2,multiclass,-0.425231,0.425231,-0.425231,0.939739
0.78938,,10,4,randomforest,openml.org/t/167119,,0.431281,aws.docker,2000,{'n_estimators': 2000},0.431281,1.83007e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-15T03:27:35,0.19.2,multiclass,-0.431281,0.431281,-0.431281,0.933512
0.788041,,9.9,5,randomforest,openml.org/t/167119,,0.429001,aws.docker,2000,{'n_estimators': 2000},0.429001,1.83007e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-15T03:29:11,0.19.2,multiclass,-0.429001,0.429001,-0.429001,0.94388
0.774877,,10.1,6,randomforest,openml.org/t/167119,,0.451456,aws.docker,2000,{'n_estimators': 2000},0.451456,1.83007e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-15T03:30:14,0.19.2,multiclass,-0.451456,0.451456,-0.451456,0.938024
0.782017,,10.1,7,randomforest,openml.org/t/167119,,0.445387,aws.docker,2000,{'n_estimators': 2000},0.445387,1.83007e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-15T03:31:46,0.19.2,multiclass,-0.445387,0.445387,-0.445387,0.929934
0.78581,,10.1,8,randomforest,openml.org/t/167119,,0.42999,aws.docker,2000,{'n_estimators': 2000},0.42999,1.83007e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-15T03:33:39,0.19.2,multiclass,-0.42999,0.42999,-0.42999,0.928322
0.783084,,10,9,randomforest,openml.org/t/167119,,0.443749,aws.docker,2000,{'n_estimators': 2000},0.443749,1.83007e+08,stable,jungle_chess_2pcs_raw_endgame_complete,2019-04-15T03:34:33,0.19.2,multiclass,-0.443749,0.443749,-0.443749,0.930747
0.9822,0.78104,50.3,0,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.78104,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:36:49,0.19.2,binary,0.78104,0.78104,0.78104,1.02408
0.9822,0.783307,51.4,1,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.783307,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:38:57,0.19.2,binary,0.783307,0.783307,0.783307,1.00488
0.9822,0.788307,49.2,2,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.788307,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:39:30,0.19.2,binary,0.788307,0.788307,0.788307,0.981969
0.9822,0.778408,49.7,3,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.778408,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:41:58,0.19.2,binary,0.778408,0.778408,0.778408,0.995203
0.9822,0.818343,51,4,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.818343,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:43:48,0.19.2,binary,0.818343,0.818343,0.818343,1.01762
0.9822,0.770504,49.4,5,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.770504,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:44:35,0.19.2,binary,0.770504,0.770504,0.770504,1.03563
0.9822,0.826169,49.5,7,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.826169,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:48:57,0.19.2,binary,0.826169,0.826169,0.826169,1.00335
0.9822,0.79208,51.2,6,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.79208,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:50:06,0.19.2,binary,0.79208,0.79208,0.79208,1.05153
0.9822,0.772048,51.1,8,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.772048,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:49:56,0.19.2,binary,0.772048,0.772048,0.772048,1.04938
0.9822,0.768807,49.9,9,randomforest,openml.org/t/3945,,,aws.docker,2000,{'n_estimators': 2000},0.768807,1.83007e+08,stable,kddcup09_appetency,2019-04-15T03:54:04,0.19.2,binary,0.768807,0.768807,0.768807,0.99824
0.936419,0.980175,381.1,0,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.980175,1.83007e+08,stable,miniboone,2019-04-15T04:00:53,0.19.2,binary,0.980175,0.980175,0.980175,0.999867
0.93442,0.981211,392.3,1,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.981211,1.83007e+08,stable,miniboone,2019-04-15T04:01:40,0.19.2,binary,0.981211,0.981211,0.981211,0.999273
0.935035,0.981085,393.9,2,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.981085,1.83007e+08,stable,miniboone,2019-04-15T04:05:01,0.19.2,binary,0.981085,0.981085,0.981085,0.998765
0.938725,0.981978,388.7,3,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.981978,1.83007e+08,stable,miniboone,2019-04-15T04:12:19,0.19.2,binary,0.981978,0.981978,0.981978,0.999223
0.939874,0.982197,388.3,4,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.982197,1.83007e+08,stable,miniboone,2019-04-15T04:13:06,0.19.2,binary,0.982197,0.982197,0.982197,0.998977
0.937029,0.980206,390.6,5,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.980206,1.83007e+08,stable,miniboone,2019-04-15T04:16:22,0.19.2,binary,0.980206,0.980206,0.980206,0.999087
0.93749,0.981541,387,7,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.981541,1.83007e+08,stable,miniboone,2019-04-15T04:24:09,0.19.2,binary,0.981541,0.981541,0.981541,0.998673
0.942719,0.983702,392.5,6,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.983702,1.83007e+08,stable,miniboone,2019-04-15T04:24:31,0.19.2,binary,0.983702,0.983702,0.983702,0.999733
0.937029,0.98171,386.1,8,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.98171,1.83007e+08,stable,miniboone,2019-04-15T04:27:15,0.19.2,binary,0.98171,0.98171,0.98171,0.999137
0.939489,0.983025,387.7,9,randomforest,openml.org/t/168335,,,aws.docker,2000,{'n_estimators': 2000},0.983025,1.83007e+08,stable,miniboone,2019-04-15T04:34:58,0.19.2,binary,0.983025,0.983025,0.983025,0.999036
0.969539,0.993815,16.3,0,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.993815,1.83007e+08,stable,nomao,2019-04-15T04:28:41,0.19.2,binary,0.993815,0.993815,0.993815,0.999678
0.970409,0.995109,16.2,1,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.995109,1.83007e+08,stable,nomao,2019-04-15T04:31:34,0.19.2,binary,0.995109,0.995109,0.995109,0.999925
0.966638,0.994014,16.5,2,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.994014,1.83007e+08,stable,nomao,2019-04-15T04:33:40,0.19.2,binary,0.994014,0.994014,0.994014,0.999535
0.97244,0.995877,16.3,3,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.995877,1.83007e+08,stable,nomao,2019-04-15T04:35:43,0.19.2,binary,0.995877,0.995877,0.995877,1.00046
0.970409,0.995485,16.2,4,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.995485,1.83007e+08,stable,nomao,2019-04-15T04:37:54,0.19.2,binary,0.995485,0.995485,0.995485,0.999869
0.96895,0.995331,16.3,5,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.995331,1.83007e+08,stable,nomao,2019-04-15T04:39:24,0.19.2,binary,0.995331,0.995331,0.995331,0.999492
0.966048,0.994332,16,6,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.994332,1.83007e+08,stable,nomao,2019-04-15T04:39:52,0.19.2,binary,0.994332,0.994332,0.994332,0.998796
0.973302,0.995979,16.2,7,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.995979,1.83007e+08,stable,nomao,2019-04-15T04:43:35,0.19.2,binary,0.995979,0.995979,0.995979,0.99995
0.96982,0.994659,16.2,9,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.994659,1.83007e+08,stable,nomao,2019-04-15T04:43:57,0.19.2,binary,0.994659,0.994659,0.994659,0.999172
0.96953,0.994258,16.2,8,randomforest,openml.org/t/9977,,,aws.docker,2000,{'n_estimators': 2000},0.994258,1.83007e+08,stable,nomao,2019-04-15T04:43:45,0.19.2,binary,0.994258,0.994258,0.994258,0.999094
0.510486,0.51265,146.4,0,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.51265,1.83007e+08,stable,numerai28.6,2019-04-15T04:50:12,0.19.2,binary,0.51265,0.51265,0.51265,1.03774
0.508513,0.518334,144.8,1,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.518334,1.83007e+08,stable,numerai28.6,2019-04-15T04:50:15,0.19.2,binary,0.518334,0.518334,0.518334,0.833136
0.510278,0.51475,143.7,2,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.51475,1.83007e+08,stable,numerai28.6,2019-04-15T04:50:45,0.19.2,binary,0.51475,0.51475,0.51475,1.19598
0.512874,0.515539,143.2,3,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.515539,1.83007e+08,stable,numerai28.6,2019-04-15T04:57:12,0.19.2,binary,0.515539,0.515539,0.515539,1.38137
0.517234,0.52425,145,4,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.52425,1.83007e+08,stable,numerai28.6,2019-04-15T04:57:16,0.19.2,binary,0.52425,0.52425,0.52425,1.1278
0.512043,0.517167,144.3,5,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.517167,1.83007e+08,stable,numerai28.6,2019-04-15T04:58:04,0.19.2,binary,0.517167,0.517167,0.517167,0.905003
0.522529,0.529697,144.1,6,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.529697,1.83007e+08,stable,numerai28.6,2019-04-15T05:04:29,0.19.2,binary,0.529697,0.529697,0.529697,0.960571
0.514431,0.527479,143.4,7,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.527479,1.83007e+08,stable,numerai28.6,2019-04-15T05:04:29,0.19.2,binary,0.527479,0.527479,0.527479,0.910172
0.510486,0.519192,143.8,8,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.519192,1.83007e+08,stable,numerai28.6,2019-04-15T05:05:06,0.19.2,binary,0.519192,0.519192,0.519192,1.1721
0.513912,0.518279,142.7,9,randomforest,openml.org/t/167120,,,aws.docker,2000,{'n_estimators': 2000},0.518279,1.83007e+08,stable,numerai28.6,2019-04-15T05:11:17,0.19.2,binary,0.518279,0.518279,0.518279,0.899601
0.9575,0.998647,348.8,0,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.998647,1.83007e+08,stable,riccardo,2019-04-15T05:35:42,0.19.2,binary,0.998647,0.998647,0.998647,0.997863
0.9645,0.999566,348,1,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.999566,1.83007e+08,stable,riccardo,2019-04-15T05:36:16,0.19.2,binary,0.999566,0.999566,0.999566,0.99985
0.969,0.999368,349,2,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.999368,1.83007e+08,stable,riccardo,2019-04-15T05:42:36,0.19.2,binary,0.999368,0.999368,0.999368,0.99899
0.9665,0.998877,350.1,3,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.998877,1.83007e+08,stable,riccardo,2019-04-15T06:07:31,0.19.2,binary,0.998877,0.998877,0.998877,0.998063
0.961,0.998483,348.8,4,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.998483,1.83007e+08,stable,riccardo,2019-04-15T06:07:40,0.19.2,binary,0.998483,0.998483,0.998483,0.997223
0.965,0.99881,347,5,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.99881,1.83007e+08,stable,riccardo,2019-04-15T06:14:13,0.19.2,binary,0.99881,0.99881,0.99881,0.998137
0.959,0.999589,351.5,6,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.999589,1.83007e+08,stable,riccardo,2019-04-15T06:38:51,0.19.2,binary,0.999589,0.999589,0.999589,0.99949
0.9605,0.998565,347.5,7,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.998565,1.83007e+08,stable,riccardo,2019-04-15T06:38:43,0.19.2,binary,0.998565,0.998565,0.998565,0.998154
0.9615,0.999296,348.5,8,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.999296,1.83007e+08,stable,riccardo,2019-04-15T06:45:47,0.19.2,binary,0.999296,0.999296,0.999296,0.998664
0.953,0.998928,339.6,9,randomforest,openml.org/t/168338,,,aws.docker,2000,{'n_estimators': 2000},0.998928,1.83007e+08,stable,riccardo,2019-04-15T06:47:35,0.19.2,binary,0.998928,0.998928,0.998928,0.998573
0.486,,198.9,0,randomforest,openml.org/t/168332,,1.68778,aws.docker,2000,{'n_estimators': 2000},1.68778,1.83007e+08,stable,robert,2019-04-15T07:09:06,0.19.2,multiclass,-1.68778,1.68778,-1.68778,1.00002
0.489,,197.2,1,randomforest,openml.org/t/168332,,1.70242,aws.docker,2000,{'n_estimators': 2000},1.70242,1.83007e+08,stable,robert,2019-04-15T07:10:12,0.19.2,multiclass,-1.70242,1.70242,-1.70242,0.995816
0.475,,198.4,2,randomforest,openml.org/t/168332,,1.68951,aws.docker,2000,{'n_estimators': 2000},1.68951,1.83007e+08,stable,robert,2019-04-15T07:15:19,0.19.2,multiclass,-1.68951,1.68951,-1.68951,0.999478
0.477,,198.1,3,randomforest,openml.org/t/168332,,1.68576,aws.docker,2000,{'n_estimators': 2000},1.68576,1.83007e+08,stable,robert,2019-04-15T07:15:33,0.19.2,multiclass,-1.68576,1.68576,-1.68576,1.00537
0.478,,197.8,4,randomforest,openml.org/t/168332,,1.68141,aws.docker,2000,{'n_estimators': 2000},1.68141,1.83007e+08,stable,robert,2019-04-15T07:16:42,0.19.2,multiclass,-1.68141,1.68141,-1.68141,1.00145
0.48,,196.4,5,randomforest,openml.org/t/168332,,1.69348,aws.docker,2000,{'n_estimators': 2000},1.69348,1.83007e+08,stable,robert,2019-04-15T07:39:35,0.19.2,multiclass,-1.69348,1.69348,-1.69348,1.00031
0.51,,198.4,6,randomforest,openml.org/t/168332,,1.64775,aws.docker,2000,{'n_estimators': 2000},1.64775,1.83007e+08,stable,robert,2019-04-15T07:41:52,0.19.2,multiclass,-1.64775,1.64775,-1.64775,1.0024
0.469,,195.3,7,randomforest,openml.org/t/168332,,1.69576,aws.docker,2000,{'n_estimators': 2000},1.69576,1.83007e+08,stable,robert,2019-04-15T07:45:36,0.19.2,multiclass,-1.69576,1.69576,-1.69576,0.997648
0.47,,198.4,8,randomforest,openml.org/t/168332,,1.69347,aws.docker,2000,{'n_estimators': 2000},1.69347,1.83007e+08,stable,robert,2019-04-15T07:46:46,0.19.2,multiclass,-1.69347,1.69347,-1.69347,0.998606
0.467,,198.3,9,randomforest,openml.org/t/168332,,1.69594,aws.docker,2000,{'n_estimators': 2000},1.69594,1.83007e+08,stable,robert,2019-04-15T07:47:54,0.19.2,multiclass,-1.69594,1.69594,-1.69594,0.999571
0.999828,,9.3,0,randomforest,openml.org/t/146212,,0.000676569,aws.docker,2000,{'n_estimators': 2000},0.000676569,1.83007e+08,stable,shuttle,2019-04-15T07:44:11,0.19.2,multiclass,-0.000676569,0.000676569,-0.000676569,0.999904
0.999828,,9.3,1,randomforest,openml.org/t/146212,,0.00079923,aws.docker,2000,{'n_estimators': 2000},0.00079923,1.83007e+08,stable,shuttle,2019-04-15T07:45:55,0.19.2,multiclass,-0.00079923,0.00079923,-0.00079923,0.999593
1,,9.3,2,randomforest,openml.org/t/146212,,0.000573497,aws.docker,2000,{'n_estimators': 2000},0.000573497,1.83007e+08,stable,shuttle,2019-04-15T07:48:17,0.19.2,multiclass,-0.000573497,0.000573497,-0.000573497,0.999552
0.999828,,9.4,3,randomforest,openml.org/t/146212,,0.0006274,aws.docker,2000,{'n_estimators': 2000},0.0006274,1.83007e+08,stable,shuttle,2019-04-15T07:49:57,0.19.2,multiclass,-0.0006274,0.0006274,-0.0006274,1.00051
1,,9.4,4,randomforest,openml.org/t/146212,,0.000777806,aws.docker,2000,{'n_estimators': 2000},0.000777806,1.83007e+08,stable,shuttle,2019-04-15T07:50:19,0.19.2,multiclass,-0.000777806,0.000777806,-0.000777806,0.999831
0.999828,,9.3,5,randomforest,openml.org/t/146212,,0.000792314,aws.docker,2000,{'n_estimators': 2000},0.000792314,1.83007e+08,stable,shuttle,2019-04-15T07:51:20,0.19.2,multiclass,-0.000792314,0.000792314,-0.000792314,0.999456
1,,9.4,6,randomforest,openml.org/t/146212,,0.000560402,aws.docker,2000,{'n_estimators': 2000},0.000560402,1.83007e+08,stable,shuttle,2019-04-15T07:51:51,0.19.2,multiclass,-0.000560402,0.000560402,-0.000560402,1.00002
1,,9.3,7,randomforest,openml.org/t/146212,,0.000823399,aws.docker,2000,{'n_estimators': 2000},0.000823399,1.83007e+08,stable,shuttle,2019-04-15T07:52:28,0.19.2,multiclass,-0.000823399,0.000823399,-0.000823399,0.99963
0.999655,,9.4,8,randomforest,openml.org/t/146212,,0.00145956,aws.docker,2000,{'n_estimators': 2000},0.00145956,1.83007e+08,stable,shuttle,2019-04-15T07:53:59,0.19.2,multiclass,-0.00145956,0.00145956,-0.00145956,0.999476
1,,9.4,9,randomforest,openml.org/t/146212,,0.000665462,aws.docker,2000,{'n_estimators': 2000},0.000665462,1.83007e+08,stable,shuttle,2019-04-15T07:56:24,0.19.2,multiclass,-0.000665462,0.000665462,-0.000665462,0.999654
0.662837,,154.6,0,randomforest,openml.org/t/168331,,0.987829,aws.docker,2000,{'n_estimators': 2000},0.987829,1.83007e+08,stable,volkert,2019-04-15T07:58:31,0.19.2,multiclass,-0.987829,0.987829,-0.987829,0.952138
0.67587,,154.1,1,randomforest,openml.org/t/168331,,0.979503,aws.docker,2000,{'n_estimators': 2000},0.979503,1.83007e+08,stable,volkert,2019-04-15T07:59:14,0.19.2,multiclass,-0.979503,0.979503,-0.979503,0.953394
0.676385,,154.9,2,randomforest,openml.org/t/168331,,0.975102,aws.docker,2000,{'n_estimators': 2000},0.975102,1.83007e+08,stable,volkert,2019-04-15T07:59:50,0.19.2,multiclass,-0.975102,0.975102,-0.975102,0.953943
0.684274,,153.1,3,randomforest,openml.org/t/168331,,0.992835,aws.docker,2000,{'n_estimators': 2000},0.992835,1.83007e+08,stable,volkert,2019-04-15T08:01:12,0.19.2,multiclass,-0.992835,0.992835,-0.992835,0.952106
0.68616,,153.9,4,randomforest,openml.org/t/168331,,0.972982,aws.docker,2000,{'n_estimators': 2000},0.972982,1.83007e+08,stable,volkert,2019-04-15T08:03:32,0.19.2,multiclass,-0.972982,0.972982,-0.972982,0.954078
0.689419,,152.2,6,randomforest,openml.org/t/168331,,0.964485,aws.docker,2000,{'n_estimators': 2000},0.964485,1.83007e+08,stable,volkert,2019-04-15T08:06:18,0.19.2,multiclass,-0.964485,0.964485,-0.964485,0.954074
0.676385,,156.8,5,randomforest,openml.org/t/168331,,0.98328,aws.docker,2000,{'n_estimators': 2000},0.98328,1.83007e+08,stable,volkert,2019-04-15T08:06:20,0.19.2,multiclass,-0.98328,0.98328,-0.98328,0.954121
0.674498,,154.1,7,randomforest,openml.org/t/168331,,0.976477,aws.docker,2000,{'n_estimators': 2000},0.976477,1.83007e+08,stable,volkert,2019-04-15T08:06:38,0.19.2,multiclass,-0.976477,0.976477,-0.976477,0.954509
0.675013,,153.4,8,randomforest,openml.org/t/168331,,0.976471,aws.docker,2000,{'n_estimators': 2000},0.976471,1.83007e+08,stable,volkert,2019-04-15T08:08:22,0.19.2,multiclass,-0.976471,0.976471,-0.976471,0.95556
0.6781,,153.3,9,randomforest,openml.org/t/168331,,0.982502,aws.docker,2000,{'n_estimators': 2000},0.982502,1.83007e+08,stable,volkert,2019-04-15T08:10:36,0.19.2,multiclass,-0.982502,0.982502,-0.982502,0.951607
0.863664,0.91127,1255.5,0,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.91127,1.70976e+09,stable,adult,2019-04-15T08:35:21,0.19.2,binary,0.91127,0.91127,0.91127,1
0.856295,0.905111,1256.9,1,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.905111,1.70976e+09,stable,adult,2019-04-15T08:35:35,0.19.2,binary,0.905111,0.905111,0.905111,1
0.859746,0.909063,1257.5,2,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.909063,1.70976e+09,stable,adult,2019-04-15T08:35:40,0.19.2,binary,0.909063,0.909063,0.909063,1
0.849304,0.907452,1257.1,3,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.907452,1.70976e+09,stable,adult,2019-04-15T08:35:57,0.19.2,binary,0.907452,0.907452,0.907452,1
0.86077,0.907142,1259.7,4,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.907142,1.70976e+09,stable,adult,2019-04-15T08:35:59,0.19.2,binary,0.907142,0.907142,0.907142,1
0.858313,0.907471,1237.8,5,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.907471,1.70976e+09,stable,adult,2019-04-15T09:00:23,0.19.2,binary,0.907471,0.907471,0.907471,1
0.854423,0.90489,1258.6,6,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.90489,1.70976e+09,stable,adult,2019-04-15T09:00:41,0.19.2,binary,0.90489,0.90489,0.90489,1
0.862613,0.917403,1262.8,8,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.917403,1.70976e+09,stable,adult,2019-04-15T09:00:59,0.19.2,binary,0.917403,0.917403,0.917403,1
0.860156,0.912035,1274.7,9,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.912035,1.70976e+09,stable,adult,2019-04-15T09:01:23,0.19.2,binary,0.912035,0.912035,0.912035,1
0.858108,0.9119,1253.1,7,tunedrandomforest,openml.org/t/7592,,,aws.docker,2000,{'n_estimators': 2000},0.9119,1.70976e+09,stable,adult,2019-04-15T09:01:57,0.19.2,binary,0.9119,0.9119,0.9119,1
0.947513,0.886624,808.5,0,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.886624,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:18:24,0.19.2,binary,0.886624,0.886624,0.886624,1
0.95148,0.85326,790.8,1,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.85326,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:18:08,0.19.2,binary,0.85326,0.85326,0.85326,1
0.949039,0.867373,815,3,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.867373,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:18:42,0.19.2,binary,0.867373,0.867373,0.867373,1
0.951785,0.863674,807.7,4,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.863674,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:19:27,0.19.2,binary,0.863674,0.863674,0.863674,1
0.948734,0.85661,816.2,2,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.85661,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:18:40,0.19.2,binary,0.85661,0.85661,0.85661,1
0.943851,0.867728,789.8,5,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.867728,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:35:40,0.19.2,binary,0.867728,0.867728,0.867728,1
0.949954,0.863079,783.8,6,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.863079,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:36:11,0.19.2,binary,0.863079,0.863079,0.863079,1
0.947818,0.834141,824,7,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.834141,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:35:59,0.19.2,binary,0.834141,0.834141,0.834141,1
0.949649,0.871398,823.9,8,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.871398,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:37:12,0.19.2,binary,0.871398,0.871398,0.871398,1
0.949023,0.869559,815.5,9,tunedrandomforest,openml.org/t/34539,,,aws.docker,2000,{'n_estimators': 2000},0.869559,1.70976e+09,stable,amazon_employee_access,2019-04-15T09:38:28,0.19.2,binary,0.869559,0.869559,0.869559,1
0.993816,0.988444,12302.2,0,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.988444,1.70976e+09,stable,apsfailure,2019-04-15T13:06:53,0.19.2,binary,0.988444,0.988444,0.988444,1
0.992632,0.99495,12301.9,2,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.99495,1.70976e+09,stable,apsfailure,2019-04-15T13:06:17,0.19.2,binary,0.99495,0.99495,0.99495,1
0.991974,0.990539,12339.9,1,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.990539,1.70976e+09,stable,apsfailure,2019-04-15T13:07:03,0.19.2,binary,0.990539,0.990539,0.990539,1
0.9925,0.990989,12266.4,4,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.990989,1.70976e+09,stable,apsfailure,2019-04-15T13:07:50,0.19.2,binary,0.990989,0.990989,0.990989,1
0.994737,0.990502,12403,3,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.990502,1.70976e+09,stable,apsfailure,2019-04-15T13:08:46,0.19.2,binary,0.990502,0.990502,0.990502,1
0.992632,0.991611,12266.8,7,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.991611,1.70976e+09,stable,apsfailure,2019-04-15T16:36:08,0.19.2,binary,0.991611,0.991611,0.991611,1
0.993289,0.991915,12263.4,9,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.991915,1.70976e+09,stable,apsfailure,2019-04-15T16:37:50,0.19.2,binary,0.991915,0.991915,0.991915,1
0.992895,0.99197,12300.3,5,tunedrandomforest,openml.org/t/168868,,,aws.docker,2000,{'n_estimators': 2000},0.99197,1.70976e+09,stable,apsfailure,2019-04-15T16:37:32,0.19.2,binary,0.99197,0.99197,0.99197,1
